city,hotel,price,score,reviews count,url
"Ichikawa,Japan",Toyoko Inn Nishi Funabashi Baraki Inter,$98,7.9,76,https://www.booking.com/hotel/jp/Toyoko-Inn-Nishi-Funabashi-Baraki-Inter
"Ichikawa,Japan",Super Hotel Tozai line Ichikawa Myoden Ekimae,$83,7.8,450,https://www.booking.com/hotel/jp/Super-Hotel-Tozai-line-Ichikawa-Myoden-Ekimae
"Ichikawa,Japan",Ichikawa Grand Hotel,$60,6.3,385,https://www.booking.com/hotel/jp/Ichikawa-Grand-Hotel
"Ichikawa,Japan",竹内公寓,$190,8.8,37,https://www.booking.com/hotel/jp/竹内公寓
"Ichikawa,Japan",We Home-Hostel & Kitchen- - Vacation STAY 30096v,$90,8.3,3,https://www.booking.com/hotel/jp/We-HomeHostel-Kitchen-Vacation-STAY-30096v
"Bauru,Brazil",Blue Tree Towers Bauru,$56,8.5,"2,223",https://www.booking.com/hotel/br/Blue-Tree-Towers-Bauru
"Bauru,Brazil",Intercity Bauru,$61,8.8,"1,833",https://www.booking.com/hotel/br/Intercity-Bauru
"Bauru,Brazil",Astron Hotel Bauru by Nobile,$69,8.3,"3,066",https://www.booking.com/hotel/br/Astron-Hotel-Bauru-by-Nobile
"Bauru,Brazil",Flat Saint Paul Residence,$48,7.3,690,https://www.booking.com/hotel/br/Flat-Saint-Paul-Residence
"Bauru,Brazil",Bauru Office Hotel,$51,8.8,943,https://www.booking.com/hotel/br/Bauru-Office-Hotel
"Alvorada,Brazil",Royal Tulip Brasília Alvorada,Not Available,9.1,"6,002",https://www.booking.com/hotel/br/Royal-Tulip-Brasília-Alvorada
"Alvorada,Brazil",Executive Plaza Hotel,$61,8.2,547,https://www.booking.com/hotel/br/Executive-Plaza-Hotel
"Alvorada,Brazil",Hotel Alvorada Taguatinga - Antigo Hotel Atlantico,$27,7.4,488,https://www.booking.com/hotel/br/Hotel-Alvorada-Taguatinga-Antigo-Hotel-Atlantico
"Alvorada,Brazil",Nasser Hotel Aeroporto,$37,8.0,85,https://www.booking.com/hotel/br/Nasser-Hotel-Aeroporto
"Alvorada,Brazil",S4 Hotel Águas Claras,$63,8.5,"2,573",https://www.booking.com/hotel/br/S4-Hotel-Águas-Claras
"Bella+Vista,Argentina",El Refugio,$64,9.7,6,https://www.booking.com/hotel/ar/El-Refugio
"Bella+Vista,Argentina",Río Arriba Suites & Apartments & Restó,$108,9.3,73,https://www.booking.com/hotel/ar/Río-Arriba-Suites-Apartments-Restó
"Bella+Vista,Argentina",Aromas de Azahar,$68,9.2,30,https://www.booking.com/hotel/ar/Aromas-de-Azahar
"Bella+Vista,Argentina",El atardecer,$36,7.6,5,https://www.booking.com/hotel/ar/El-atardecer
"Bella+Vista,Argentina",La pacaa`,$41,Not Available,Not Available,https://www.booking.com/hotel/ar/La-pacaa
"Mafamude,Portugal",The Lodge Porto Hotel,$213,9.4,"1,028",https://www.booking.com/hotel/pt/The-Lodge-Porto-Hotel
"Mafamude,Portugal",PortoBay Flores,$164,9.4,"1,792",https://www.booking.com/hotel/pt/PortoBay-Flores
"Mafamude,Portugal",7 Gaia Roaster Apartments,$156,9.2,"1,247",https://www.booking.com/hotel/pt/7-Gaia-Roaster-Apartments
"Mafamude,Portugal","GA Palace Hotel & Spa, a XIXth-Century Villa",$314,9.4,612,https://www.booking.com/hotel/pt/GA-Palace-Hotel-Spa-a-XIXthCentury-Villa
"Mafamude,Portugal",Seventyset Flats - Porto Historical Center,$95,8.7,540,https://www.booking.com/hotel/pt/Seventyset-Flats-Porto-Historical-Center
"Dhūmnagar,India","Hotel Parth, Bettiah",$31,5.2,18,https://www.booking.com/hotel/in/Hotel-Parth-Bettiah
"Dhūmnagar,India","Bhola Inn, bettiah",$36,4.6,5,https://www.booking.com/hotel/in/Bhola-Inn-bettiah
"Dhūmnagar,India",Hotel Kajal International Restaurant & Banquet Hall Bihar,$52,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Kajal-International-Restaurant-Banquet-Hall-Bihar
"Dhūmnagar,India","THE TRIPLE CROWN ,Bettiah",$47,Not Available,Not Available,https://www.booking.com/hotel/in/THE-TRIPLE-CROWN-Bettiah
"Dhūmnagar,India",Hotel Ridhi N Sidhi - Bihar,$28,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Ridhi-N-Sidhi-Bihar
"Mao,Chad",BAKHAN VIEWEST GLAMPING,$47,8.0,22,https://www.booking.com/hotel/td/BAKHAN-VIEWEST-GLAMPING
"Mao,Chad",Mai Chau Ecolodge,$126,8.8,420,https://www.booking.com/hotel/td/Mai-Chau-Ecolodge
"Mao,Chad",Mai Chau Countryside Homestay,$31,9.5,234,https://www.booking.com/hotel/td/Mai-Chau-Countryside-Homestay
"Mao,Chad",Mai Chau Mountain View Resort,$86,8.6,94,https://www.booking.com/hotel/td/Mai-Chau-Mountain-View-Resort
"Mao,Chad",Mai Chau Hideaway Lake Resort,$98,8.3,136,https://www.booking.com/hotel/td/Mai-Chau-Hideaway-Lake-Resort
"Yanjiao,China",Pai Hotel Yanjiao North China Institute of Science and Technology,Not Available,8.0,1,https://www.booking.com/hotel/cn/Pai-Hotel-Yanjiao-North-China-Institute-of-Science-and-Technology
"Yanjiao,China","Crowne Plaza Beijing International Airport, an IHG Hotel",$91,8.1,199,https://www.booking.com/hotel/cn/Crowne-Plaza-Beijing-International-Airport-an-IHG-Hotel
"Yanjiao,China","Cordis, Beijing Capital Airport By Langham Hospitality Group",$106,8.9,332,https://www.booking.com/hotel/cn/Cordis-Beijing-Capital-Airport-By-Langham-Hospitality-Group
"Yanjiao,China","Holiday Inn Beijing Airport Zone, an IHG Hotel",$60,7.6,77,https://www.booking.com/hotel/cn/Holiday-Inn-Beijing-Airport-Zone-an-IHG-Hotel
"Yanjiao,China",Hilton Beijing Capital Airport,$112,8.6,255,https://www.booking.com/hotel/cn/Hilton-Beijing-Capital-Airport
"Dipolog,Philippines",B&S Orchids suites hotel,$33,7.7,111,https://www.booking.com/hotel/ph/BS-Orchids-suites-hotel
"Dipolog,Philippines",D'Hotel & Suites,$96,8.3,39,https://www.booking.com/hotel/ph/DHotel-Suites
"Dipolog,Philippines",Gwandalan House,$62,9.0,75,https://www.booking.com/hotel/ph/Gwandalan-House
"Dipolog,Philippines",Bamboo Garden Bussiness Inn,$19,5.8,66,https://www.booking.com/hotel/ph/Bamboo-Garden-Bussiness-Inn
"Dipolog,Philippines",Camp Alcava,$34,Not Available,Not Available,https://www.booking.com/hotel/ph/Camp-Alcava
"Richmond,Canada",Days Inn by Wyndham Vancouver Airport,$107,7.2,"5,388",https://www.booking.com/hotel/ca/Days-Inn-by-Wyndham-Vancouver-Airport
"Richmond,Canada",Hilton Vancouver Airport,$192,7.1,117,https://www.booking.com/hotel/ca/Hilton-Vancouver-Airport
"Richmond,Canada",Fairmont Vancouver Airport In-Terminal Hotel,$266,8.9,"2,770",https://www.booking.com/hotel/ca/Fairmont-Vancouver-Airport-InTerminal-Hotel
"Richmond,Canada",Radisson Hotel Vancouver Airport,$193,7.8,"3,780",https://www.booking.com/hotel/ca/Radisson-Hotel-Vancouver-Airport
"Richmond,Canada","Holiday Inn Express & Suites Riverport Richmond, an IHG Hotel",$140,7.9,"1,533",https://www.booking.com/hotel/ca/Holiday-Inn-Express-Suites-Riverport-Richmond-an-IHG-Hotel
"Vincennes,France",Le Home,$129,8.0,343,https://www.booking.com/hotel/fr/Le-Home
"Vincennes,France",Best Western Saint-Louis - Grand Paris - Vincennes,$181,8.5,569,https://www.booking.com/hotel/fr/Best-Western-SaintLouis-Grand-Paris-Vincennes
"Vincennes,France",Hôtel du Château,$127,7.8,866,https://www.booking.com/hotel/fr/Hôtel-du-Château
"Vincennes,France",Hotel Daumesnil-Vincennes,$141,8.4,"1,212",https://www.booking.com/hotel/fr/Hotel-DaumesnilVincennes
"Vincennes,France",Aparthotel Adagio Paris Vincennes,$132,8.4,918,https://www.booking.com/hotel/fr/Aparthotel-Adagio-Paris-Vincennes
"Kumatori,Japan",Odysis Suites Osaka Airport Hotel,$83,8.8,"1,181",https://www.booking.com/hotel/jp/Odysis-Suites-Osaka-Airport-Hotel
"Kumatori,Japan",Kansai Airport Washington Hotel,$70,8.4,"2,508",https://www.booking.com/hotel/jp/Kansai-Airport-Washington-Hotel
"Kumatori,Japan",OMO Kansai Airport by Hoshino Resorts,$89,8.5,828,https://www.booking.com/hotel/jp/OMO-Kansai-Airport-by-Hoshino-Resorts
"Kumatori,Japan",Henn na Hotel Kansai Airport,$80,8.3,"2,316",https://www.booking.com/hotel/jp/Henn-na-Hotel-Kansai-Airport
"Kumatori,Japan",REF Kanku-Izumisano by VESSEL HOTELS,$103,8.7,70,https://www.booking.com/hotel/jp/REF-KankuIzumisano-by-VESSEL-HOTELS
"Orly,France",ibis Paris Coeur d'Orly Airport,$107,7.2,"17,471",https://www.booking.com/hotel/fr/ibis-Paris-Coeur-dOrly-Airport
"Orly,France",Novotel Paris Coeur d'Orly Airport,$167,8.4,"6,955",https://www.booking.com/hotel/fr/Novotel-Paris-Coeur-dOrly-Airport
"Orly,France",Orly Superior Hotel,$98,7.4,"8,267",https://www.booking.com/hotel/fr/Orly-Superior-Hotel
"Orly,France",Campanile Rungis - Orly,$81,8.4,"2,047",https://www.booking.com/hotel/fr/Campanile-Rungis-Orly
"Orly,France",All Suites Appart Hôtel Aéroport Paris Orly – Rungis,$75,7.5,"4,150",https://www.booking.com/hotel/fr/All-Suites-Appart-Hôtel-Aéroport-Paris-Orly-–-Rungis
"Braunstone,United+Kingdom",Braunstone House by Our Home Short Stays,Not Available,8.0,4,https://www.booking.com/hotel/gb/Braunstone-House-by-Our-Home-Short-Stays
"Braunstone,United+Kingdom",St Martins Lodge,$163,8.9,"2,793",https://www.booking.com/hotel/gb/St-Martins-Lodge
"Braunstone,United+Kingdom",Leonardo Hotel and Conference Venue Hinckley Island - Formerly Jurys Inn,$98,8.0,"1,463",https://www.booking.com/hotel/gb/Leonardo-Hotel-and-Conference-Venue-Hinckley-Island-Formerly-Jurys-Inn
"Braunstone,United+Kingdom",Hotel Brooklyn Leicester,$101,8.9,"4,126",https://www.booking.com/hotel/gb/Hotel-Brooklyn-Leicester
"Braunstone,United+Kingdom",Radisson Blu Hotel East Midlands Airport,$97,8.5,"2,377",https://www.booking.com/hotel/gb/Radisson-Blu-Hotel-East-Midlands-Airport
"Buwenge,Uganda",Lemala Wildwaters Lodge,$832,9.2,193,https://www.booking.com/hotel/ug/Lemala-Wildwaters-Lodge
"Buwenge,Uganda",Adrift River Club,$292,8.8,9,https://www.booking.com/hotel/ug/Adrift-River-Club
"Buwenge,Uganda",Buyala Bliss on the Nile,$120,9.1,111,https://www.booking.com/hotel/ug/Buyala-Bliss-on-the-Nile
"Buwenge,Uganda",Lycklama Guesthouse,$42,Not Available,Not Available,https://www.booking.com/hotel/ug/Lycklama-Guesthouse
"Buwenge,Uganda",Guesthouse by the Nile,$64,Not Available,Not Available,https://www.booking.com/hotel/ug/Guesthouse-by-the-Nile
"Bochum,Germany","Holiday Inn Express Bochum, an IHG Hotel",$82,Not Available,Not Available,https://www.booking.com/hotel/de/Holiday-Inn-Express-Bochum-an-IHG-Hotel
"Bochum,Germany",Hotel Bochum Wattenscheid affiliated by Meliá,$100,7.2,"1,813",https://www.booking.com/hotel/de/Hotel-Bochum-Wattenscheid-affiliated-by-Meliá
"Bochum,Germany",Excelsior Bochum,$119,8.1,"2,829",https://www.booking.com/hotel/de/Excelsior-Bochum
"Bochum,Germany",Mercure Hotel Bochum City,$122,8.0,"2,759",https://www.booking.com/hotel/de/Mercure-Hotel-Bochum-City
"Bochum,Germany",GHOTEL hotel & living Bochum,$112,8.6,"3,691",https://www.booking.com/hotel/de/GHOTEL-hotel-living-Bochum
"Araçatuba,Brazil",Araçatuba Plaza Hotel,$53,8.6,618,https://www.booking.com/hotel/br/Araçatuba-Plaza-Hotel
"Araçatuba,Brazil",ibis Araçatuba,$65,7.7,807,https://www.booking.com/hotel/br/ibis-Araçatuba
"Araçatuba,Brazil",Água Branca Park Hotel,$49,8.0,299,https://www.booking.com/hotel/br/Água-Branca-Park-Hotel
"Araçatuba,Brazil",Nacional Inn Araçatuba,$40,7.5,"1,459",https://www.booking.com/hotel/br/Nacional-Inn-Araçatuba
"Araçatuba,Brazil",Mariá Plaza Hotel,$64,8.7,"1,023",https://www.booking.com/hotel/br/Mariá-Plaza-Hotel
"Bukoba,Tanzania",Hekima cultural homestay -Bukoba,$29,Not Available,Not Available,https://www.booking.com/hotel/tz/Hekima-cultural-homestay-Bukoba
"Tafo,Ghana",Sigma Theta Homes - Old Tafo,Not Available,Not Available,Not Available,https://www.booking.com/hotel/gh/Sigma-Theta-Homes-Old-Tafo
"Tafo,Ghana",BAFFOUR APARTMENTS,$70,9.3,15,https://www.booking.com/hotel/gh/BAFFOUR-APARTMENTS
"Tafo,Ghana",Asantewaa Premier Hotel,$62,8.3,230,https://www.booking.com/hotel/gh/Asantewaa-Premier-Hotel
"Tafo,Ghana",Kumasi Luxury Apartments @ The Fairview,$162,10,61,https://www.booking.com/hotel/gh/Kumasi-Luxury-Apartments-The-Fairview
"Tafo,Ghana",The Haven,$75,9.2,10,https://www.booking.com/hotel/gh/The-Haven
"Le+Grand-Quevilly,France",B&B HOTEL Rouen Parc des Expos Zénith,$57,7.2,892,https://www.booking.com/hotel/fr/BB-HOTEL-Rouen-Parc-des-Expos-Zénith
"Le+Grand-Quevilly,France",Zénith de Rouen - Sud 3 - Diochon - Parc Expo,$92,8.7,6,https://www.booking.com/hotel/fr/Zénith-de-Rouen-Sud-3-Diochon-Parc-Expo
"Le+Grand-Quevilly,France",ACE Hôtel Rouen Parc des Expositions,$76,8.6,"2,210",https://www.booking.com/hotel/fr/ACE-Hôtel-Rouen-Parc-des-Expositions
"Le+Grand-Quevilly,France",Eaux Spa,$67,8.9,242,https://www.booking.com/hotel/fr/Eaux-Spa
"Le+Grand-Quevilly,France",IBIS STYLES Rouen Parc Expos Zenith,$96,7.8,646,https://www.booking.com/hotel/fr/IBIS-STYLES-Rouen-Parc-Expos-Zenith
"Imus,Philippines",Kate Building,$19,Not Available,Not Available,https://www.booking.com/hotel/ph/Kate-Building
"Imus,Philippines",Entire House with 4 rooms near SM Molino and Vermosa Ayala,$97,8.2,11,https://www.booking.com/hotel/ph/Entire-House-with-4-rooms-near-SM-Molino-and-Vermosa-Ayala
"Imus,Philippines",Deca Homes Hampton,$21,Not Available,Not Available,https://www.booking.com/hotel/ph/Deca-Homes-Hampton
"Imus,Philippines",Estien’s Cozy Condotel to Stay,$28,9.4,32,https://www.booking.com/hotel/ph/Estien’s-Cozy-Condotel-to-Stay
"Imus,Philippines",Athlete's House,$95,Not Available,Not Available,https://www.booking.com/hotel/ph/Athletes-House
"Hsinchu,Taiwan",Lakeshore Hotel Metropolis,$90,8.4,"3,565",https://www.booking.com/hotel/tw/Lakeshore-Hotel-Metropolis
"Hsinchu,Taiwan",Hotel Royal Hsinchu,$124,8.8,"1,767",https://www.booking.com/hotel/tw/Hotel-Royal-Hsinchu
"Hsinchu,Taiwan",Lakeshore Hotel Hsinchu,$135,8.7,"3,589",https://www.booking.com/hotel/tw/Lakeshore-Hotel-Hsinchu
"Hsinchu,Taiwan",Howard Plaza Hotel Hsinchu,$109,8.4,"3,997",https://www.booking.com/hotel/tw/Howard-Plaza-Hotel-Hsinchu
"Hsinchu,Taiwan",VAHO Motel,$85,8.6,"1,508",https://www.booking.com/hotel/tw/VAHO-Motel
"Tecámac,Mexico",Hotel Verticca,$113,8.8,70,https://www.booking.com/hotel/mx/Hotel-Verticca
"Tecámac,Mexico",Hostal Casa Amarilla Tecámac,$24,9.7,113,https://www.booking.com/hotel/mx/Hostal-Casa-Amarilla-Tecámac
"Tecámac,Mexico",MI PORTON GRIS,$21,Not Available,Not Available,https://www.booking.com/hotel/mx/MI-PORTON-GRIS
"Tecámac,Mexico","Holiday Inn & Suites - Mexico Felipe Angeles Airport, an IHG Hotel",$103,9.2,164,https://www.booking.com/hotel/mx/Holiday-Inn-Suites-Mexico-Felipe-Angeles-Airport-an-IHG-Hotel
"Tecámac,Mexico",La Palma Coliving,$29,9.5,31,https://www.booking.com/hotel/mx/La-Palma-Coliving
"Santa+Barbara,United+States",Best Western Plus Santa Barbara,$259,8.1,"1,618",https://www.booking.com/hotel/us/Best-Western-Plus-Santa-Barbara
"Santa+Barbara,United+States",Courtyard by Marriott Santa Barbara Goleta,$314,8.0,203,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Santa-Barbara-Goleta
"Santa+Barbara,United+States",Oasis Inn and Suites,$129,7.8,"1,659",https://www.booking.com/hotel/us/Oasis-Inn-and-Suites
"Santa+Barbara,United+States",Hampton Inn Santa Barbara/Goleta,$220,7.9,375,https://www.booking.com/hotel/us/Hampton-Inn-Santa-BarbaraGoleta
"Santa+Barbara,United+States",Lemon Tree Inn,$233,7.5,"2,406",https://www.booking.com/hotel/us/Lemon-Tree-Inn
"Koganei,Japan","Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",$80,8.3,"1,311",https://www.booking.com/hotel/jp/Wild-Cherry-BlossomHOSTELTOKYO-KOGANEI
"Koganei,Japan",Ryokan Niko,$145,8.3,8,https://www.booking.com/hotel/jp/Ryokan-Niko
"Koganei,Japan",Hotel Asahi Grandeur Fuchu,$151,8.1,409,https://www.booking.com/hotel/jp/Hotel-Asahi-Grandeur-Fuchu
"Koganei,Japan",Toyoko Inn Tokyo Keio-sen Higashi-fuchu-eki Kita-guchi,$64,7.9,431,https://www.booking.com/hotel/jp/Toyoko-Inn-Tokyo-Keiosen-Higashifuchueki-Kitaguchi
"Koganei,Japan",Business Inn Grandeur Fuchu,$137,7.7,373,https://www.booking.com/hotel/jp/Business-Inn-Grandeur-Fuchu
"Vilvoorde,Belgium",Hotel The Lodge Vilvoorde,$104,8.1,"1,335",https://www.booking.com/hotel/be/Hotel-The-Lodge-Vilvoorde
"Vilvoorde,Belgium","voco Brussels City North, an IHG Hotel",$111,8.7,51,https://www.booking.com/hotel/be/voco-Brussels-City-North-an-IHG-Hotel
"Vilvoorde,Belgium",Campanile Hotel & Restaurant Brussels Vilvoorde,$75,6.5,"1,655",https://www.booking.com/hotel/be/Campanile-Hotel-Restaurant-Brussels-Vilvoorde
"Vilvoorde,Belgium",Le Petit Riad,$148,8.6,12,https://www.booking.com/hotel/be/Le-Petit-Riad
"Vilvoorde,Belgium",M&F Sweet In Grey,$109,7.8,100,https://www.booking.com/hotel/be/MF-Sweet-In-Grey
"Oegstgeest,Netherlands",Landgoed Oud Poelgeest - Leiden,$120,8.1,"3,168",https://www.booking.com/hotel/nl/Landgoed-Oud-Poelgeest-Leiden
"Oegstgeest,Netherlands",Bastion Hotel Leiden Oegstgeest,$86,7.0,857,https://www.booking.com/hotel/nl/Bastion-Hotel-Leiden-Oegstgeest
"Oegstgeest,Netherlands",Villa Beukenhof,$205,8.6,305,https://www.booking.com/hotel/nl/Villa-Beukenhof
"Oegstgeest,Netherlands",Hilton Garden Inn Leiden,$78,7.8,"3,492",https://www.booking.com/hotel/nl/Hilton-Garden-Inn-Leiden
"Oegstgeest,Netherlands",Boutique Hotel Steenhof Suites,$132,8.8,"1,634",https://www.booking.com/hotel/nl/Boutique-Hotel-Steenhof-Suites
"East+Massapequa,United+States",Best Western Bar Harbour Inn,$159,7.1,636,https://www.booking.com/hotel/us/Best-Western-Bar-Harbour-Inn
"East+Massapequa,United+States",Red Roof Inn Copiague,$135,6.0,378,https://www.booking.com/hotel/us/Red-Roof-Inn-Copiague
"East+Massapequa,United+States",bassement whit jackuzzi and pool,$180,10,2,https://www.booking.com/hotel/us/bassement-whit-jackuzzi-and-pool
"East+Massapequa,United+States",South Bay Motel,$140,5.1,47,https://www.booking.com/hotel/us/South-Bay-Motel
"East+Massapequa,United+States",Jones Beach Hotel,$158,8.1,547,https://www.booking.com/hotel/us/Jones-Beach-Hotel
"Kimberley,South+Africa",Protea Hotel by Marriott Kimberley,$99,7.9,923,https://www.booking.com/hotel/za/Protea-Hotel-by-Marriott-Kimberley
"Kimberley,South+Africa",Oleander Guest House,$87,9.4,549,https://www.booking.com/hotel/za/Oleander-Guest-House
"Kimberley,South+Africa",Kalahari Lodge Kimberley,$48,7.9,"1,219",https://www.booking.com/hotel/za/Kalahari-Lodge-Kimberley
"Kimberley,South+Africa",Kimberley Anne Hotel,$120,9.1,445,https://www.booking.com/hotel/za/Kimberley-Anne-Hotel
"Kimberley,South+Africa",Mondior Manor Guest House,$71,8.7,585,https://www.booking.com/hotel/za/Mondior-Manor-Guest-House
"Anápolis,Brazil",Denali Hotel,$48,8.7,982,https://www.booking.com/hotel/br/Denali-Hotel
"Anápolis,Brazil",Radisson Hotel Anápolis,$82,9.1,646,https://www.booking.com/hotel/br/Radisson-Hotel-Anápolis
"Anápolis,Brazil",Nobile Inn London Anápolis,$72,8.4,"1,136",https://www.booking.com/hotel/br/Nobile-Inn-London-Anápolis
"Anápolis,Brazil",Intercity Anápolis,$57,8.8,596,https://www.booking.com/hotel/br/Intercity-Anápolis
"Anápolis,Brazil",Itamaraty Hotel,$32,8.1,547,https://www.booking.com/hotel/br/Itamaraty-Hotel
"Tultepec,Mexico",Casa mexicana Emmy,$53,8.0,2,https://www.booking.com/hotel/mx/Casa-mexicana-Emmy
"Tultepec,Mexico",One Cuautitlan,$60,8.6,591,https://www.booking.com/hotel/mx/One-Cuautitlan
"Tultepec,Mexico",City Express by Marriott Tepotzotlán,$83,8.4,446,https://www.booking.com/hotel/mx/City-Express-by-Marriott-Tepotzotlán
"Tultepec,Mexico",Fiesta Inn Cuautitlan,$103,8.3,133,https://www.booking.com/hotel/mx/Fiesta-Inn-Cuautitlan
"Tultepec,Mexico",Hotel Puente Grande,$25,8.4,132,https://www.booking.com/hotel/mx/Hotel-Puente-Grande
"Joensuu,Finland",Original Sokos Hotel Kimmel Joensuu,$138,8.6,462,https://www.booking.com/hotel/fi/Original-Sokos-Hotel-Kimmel-Joensuu
"Joensuu,Finland",Johanssonin talo 1849,$97,7.6,560,https://www.booking.com/hotel/fi/Johanssonin-talo-1849
"Joensuu,Finland",Scandic Joensuu,$119,7.9,408,https://www.booking.com/hotel/fi/Scandic-Joensuu
"Joensuu,Finland",Holiday Linnunlahti,$146,9.1,717,https://www.booking.com/hotel/fi/Holiday-Linnunlahti
"Joensuu,Finland",GreenStar Hotel Joensuu,$105,8.0,"2,505",https://www.booking.com/hotel/fi/GreenStar-Hotel-Joensuu
"Alençon,France",Les Deux Marguerite,$137,9.7,249,https://www.booking.com/hotel/fr/Les-Deux-Marguerite
"Alençon,France",ibis Alençon,$72,7.6,634,https://www.booking.com/hotel/fr/ibis-Alençon
"Alençon,France",B&B HOTEL Alencon Nord,$61,7.6,"1,686",https://www.booking.com/hotel/fr/BB-HOTEL-Alencon-Nord
"Alençon,France",Hotel des Ducs,$142,8.3,723,https://www.booking.com/hotel/fr/Hotel-des-Ducs
"Alençon,France",Les 3 p’tites pom’s,$81,9.0,119,https://www.booking.com/hotel/fr/Les-3-p’tites-pom’s
"Jaypul,India",OYO Flagship Komfort 34 Barasat,$14,4.8,5,https://www.booking.com/hotel/in/OYO-Flagship-Komfort-34-Barasat
"Jaypul,India",OYO Flagship Saffron Guest House,$15,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-Flagship-Saffron-Guest-House
"Jaypul,India",Collection O 87025 Pink House,$16,3.7,9,https://www.booking.com/hotel/in/Collection-O-87025-Pink-House
"Jaypul,India",OYO Anandalok Guest House,$17,10,1,https://www.booking.com/hotel/in/OYO-Anandalok-Guest-House
"Jaypul,India",OYO Lotus Homestay,$20,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-Lotus-Homestay
"Jammu,India",Radisson Blu Jammu,$69,7.8,615,https://www.booking.com/hotel/in/Radisson-Blu-Jammu
"Jammu,India",Country Inn & Suites By Radisson Jammu,$67,7.1,348,https://www.booking.com/hotel/in/Country-Inn-Suites-By-Radisson-Jammu
"Jammu,India",Hotel Himgiri,$17,5.8,225,https://www.booking.com/hotel/in/Hotel-Himgiri
"Jammu,India",Vivanta Jammu City Centre,$72,7.6,231,https://www.booking.com/hotel/in/Vivanta-Jammu-City-Centre
"Jammu,India",Viraj Sarovar Portico,$61,8.2,93,https://www.booking.com/hotel/in/Viraj-Sarovar-Portico
