Unnamed: 0,city,hotel,price,score,reviews count,url
586.0,"Gebze,Turkey",216 Station,$88,8.3,17,https://www.booking.com/hotel/tr/216-Station
587.0,"Gebze,Turkey",Workinn Hotel,$151,7.6,73,https://www.booking.com/hotel/tr/Workinn-Hotel
588.0,"Palaió+Fáliro,Greece",Poseidon Athens Hotel,$100,8.4,"2,887",https://www.booking.com/hotel/gr/Poseidon-Athens-Hotel
589.0,"Palaió+Fáliro,Greece",Athens Marriott Hotel,$181,8.4,798,https://www.booking.com/hotel/gr/Athens-Marriott-Hotel
590.0,"Palaió+Fáliro,Greece",FALIREON HOTEL,$132,8.0,524,https://www.booking.com/hotel/gr/FALIREON-HOTEL
591.0,"Palaió+Fáliro,Greece",Edem Beach Front,$74,Not Available,Not Available,https://www.booking.com/hotel/gr/Edem-Beach-Front
592.0,"Palaió+Fáliro,Greece",Stylish Flat at Edem Beach by Athenian Homes,$159,9.0,63,https://www.booking.com/hotel/gr/Stylish-Flat-at-Edem-Beach-by-Athenian-Homes
593.0,"Kundal,India",Cdr's Den At Kensville,$51,8.0,2,https://www.booking.com/hotel/in/Cdrs-Den-At-Kensville
594.0,"Kundal,India",VSP's Villa - Kensville Golf Living,$119,9.2,6,https://www.booking.com/hotel/in/VSPs-Villa-Kensville-Golf-Living
595.0,"Kundal,India",One 90 by the golf@kensville,$174,8.0,6,https://www.booking.com/hotel/in/One-90-by-the-golfkensville
596.0,"Kundal,India",Hotel Arsh Inn,$22,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Arsh-Inn
597.0,"Kundal,India",Ginger Sanand,$42,6.4,14,https://www.booking.com/hotel/in/Ginger-Sanand
598.0,"Salinas,United+States","Holiday Inn Express & Suites Salinas, an IHG Hotel",$206,8.4,407,https://www.booking.com/hotel/us/Holiday-Inn-Express-Suites-Salinas-an-IHG-Hotel
599.0,"Salinas,United+States",Courtyard By Marriott Salinas Monterey,$284,8.0,135,https://www.booking.com/hotel/us/Courtyard-By-Marriott-Salinas-Monterey
600.0,"Salinas,United+States",Super 8 by Wyndham Salinas,$89,6.9,"1,101",https://www.booking.com/hotel/us/Super-8-by-Wyndham-Salinas
601.0,"Salinas,United+States",Best Western Salinas Monterey,$121,8.2,412,https://www.booking.com/hotel/us/Best-Western-Salinas-Monterey
602.0,"Salinas,United+States",Residence Inn by Marriott Salinas Monterey,$305,8.2,51,https://www.booking.com/hotel/us/Residence-Inn-by-Marriott-Salinas-Monterey
603.0,"San+José+del+Cabo,Mexico",Marisol Hotel Boutique,$124,9.1,826,https://www.booking.com/hotel/mx/Marisol-Hotel-Boutique
604.0,"San+José+del+Cabo,Mexico","Solaz, a Luxury Collection Resort, Los Cabos",$749,9.7,27,https://www.booking.com/hotel/mx/Solaz-a-Luxury-Collection-Resort-Los-Cabos
605.0,"San+José+del+Cabo,Mexico",Hyatt Place Los Cabos,$152,8.6,752,https://www.booking.com/hotel/mx/Hyatt-Place-Los-Cabos
606.0,"San+José+del+Cabo,Mexico","Zadún, a Ritz-Carlton Reserve","$1,439",9.4,24,https://www.booking.com/hotel/mx/Zadún-a-RitzCarlton-Reserve
607.0,"San+José+del+Cabo,Mexico",Hampton Inn & Suites by Hilton Los Cabos,$143,8.3,563,https://www.booking.com/hotel/mx/Hampton-Inn-Suites-by-Hilton-Los-Cabos
608.0,"Tamworth,United+Kingdom",Globe Inn,$108,8.1,906,https://www.booking.com/hotel/gb/Globe-Inn
609.0,"Tamworth,United+Kingdom",A modern Two Bedroom Ground Floor Apartment,$111,9.0,31,https://www.booking.com/hotel/gb/A-modern-Two-Bedroom-Ground-Floor-Apartment
610.0,"Tamworth,United+Kingdom",The Peel Aldergate,$141,8.9,319,https://www.booking.com/hotel/gb/The-Peel-Aldergate
611.0,"Tamworth,United+Kingdom",OYO Tamworth Arms Boutique Pub & Hotel,$146,8.7,"1,050",https://www.booking.com/hotel/gb/OYO-Tamworth-Arms-Boutique-Pub-Hotel
612.0,"Tamworth,United+Kingdom",Castle Hotel,$96,6.3,215,https://www.booking.com/hotel/gb/Castle-Hotel
613.0,"Tōgō,Japan",Hotel ValentineTogo (Adult Only),$125,8.4,11,https://www.booking.com/hotel/jp/Hotel-ValentineTogo-Adult-Only
614.0,"Tōgō,Japan",THE MANGA HOTEL TOGO,$63,7.7,103,https://www.booking.com/hotel/jp/THE-MANGA-HOTEL-TOGO
615.0,"Tōgō,Japan",Aichi-gun - Hotel - Vacation STAY 87536,$85,7.0,2,https://www.booking.com/hotel/jp/Aichigun-Hotel-Vacation-STAY-87536
616.0,"Tōgō,Japan",HOTEL LiVEMAX Aichi Toyota Ekimae,$63,7.1,"1,192",https://www.booking.com/hotel/jp/HOTEL-LiVEMAX-Aichi-Toyota-Ekimae
617.0,"Tōgō,Japan",Toyoko Inn Toyota shi Ekimae,$65,7.5,162,https://www.booking.com/hotel/jp/Toyoko-Inn-Toyota-shi-Ekimae
618.0,"Tapiales,Argentina",bellos atardeceres,$120,6.8,13,https://www.booking.com/hotel/ar/bellos-atardeceres
619.0,"Tapiales,Argentina",Apart Centro,$50,9.4,7,https://www.booking.com/hotel/ar/Apart-Centro
620.0,"Tapiales,Argentina",Zahrek Resorts & SPA,$220,8.1,231,https://www.booking.com/hotel/ar/Zahrek-Resorts-SPA
621.0,"Tapiales,Argentina",Complejo “Aloe Vera”,$43,10,1,https://www.booking.com/hotel/ar/Complejo-“Aloe-Vera”
622.0,"Tapiales,Argentina",Cabaña - Casa Museo,$55,Not Available,Not Available,https://www.booking.com/hotel/ar/Cabaña-Casa-Museo
623.0,"Le+Vésinet,France",L'Auberge des 3 Marches,$153,7.9,257,https://www.booking.com/hotel/fr/LAuberge-des-3-Marches
624.0,"Le+Vésinet,France",Apparte Vesinet rdc terrasse jardin,$130,Not Available,Not Available,https://www.booking.com/hotel/fr/Apparte-Vesinet-rdc-terrasse-jardin
625.0,"Le+Vésinet,France","Studio cosy, Le Vésinet",$98,6.5,17,https://www.booking.com/hotel/fr/Studio-cosy-Le-Vésinet
626.0,"Le+Vésinet,France",Petite maisonnette de charme,$106,9.2,5,https://www.booking.com/hotel/fr/Petite-maisonnette-de-charme
627.0,"Le+Vésinet,France",Le Cerisier,$125,9.2,24,https://www.booking.com/hotel/fr/Le-Cerisier
628.0,"Petare,Venezuela",Eurobuilding Hotel & Suites Caracas,$190,8.4,"1,845",https://www.booking.com/hotel/ve/Eurobuilding-Hotel-Suites-Caracas
629.0,"Petare,Venezuela",Hotel Tamanaco Caracas,$113,7.0,572,https://www.booking.com/hotel/ve/Hotel-Tamanaco-Caracas
630.0,"Petare,Venezuela",Cayena-Caracas,$430,9.6,30,https://www.booking.com/hotel/ve/CayenaCaracas
631.0,"Petare,Venezuela",Renaissance Caracas La Castellana Hotel,$171,7.5,86,https://www.booking.com/hotel/ve/Renaissance-Caracas-La-Castellana-Hotel
632.0,"Petare,Venezuela",HOTEL CHACAO SUITES,$122,7.9,"1,318",https://www.booking.com/hotel/ve/HOTEL-CHACAO-SUITES
633.0,"Huntington,United+States",Hyatt Regency Huntington Beach Resort and Spa,$325,8.8,841,https://www.booking.com/hotel/us/Hyatt-Regency-Huntington-Beach-Resort-and-Spa
634.0,"Huntington,United+States","Kimpton Shorebreak Huntington Beach Resort, an IHG Hotel",$319,9.0,741,https://www.booking.com/hotel/us/Kimpton-Shorebreak-Huntington-Beach-Resort-an-IHG-Hotel
635.0,"Huntington,United+States",Hotel Huntington Beach,$159,7.4,575,https://www.booking.com/hotel/us/Hotel-Huntington-Beach
636.0,"Huntington,United+States",Ocean Surf Inn & Suites,$169,8.4,"1,344",https://www.booking.com/hotel/us/Ocean-Surf-Inn-Suites
637.0,"Huntington,United+States","The Waterfront Beach Resort, A Hilton Hotel",$314,8.5,461,https://www.booking.com/hotel/us/The-Waterfront-Beach-Resort-A-Hilton-Hotel
638.0,"Jacmel,Haiti",Hotel Restaurant Cyvadier Plage,$78,8.0,32,https://www.booking.com/hotel/ht/Hotel-Restaurant-Cyvadier-Plage
639.0,"Jacmel,Haiti",Hotel Florita,$61,6.4,12,https://www.booking.com/hotel/ht/Hotel-Florita
640.0,"Chiryū,Japan",Toyoko Inn Meitetsu Chiryu Ekimae,$71,7.7,506,https://www.booking.com/hotel/jp/Toyoko-Inn-Meitetsu-Chiryu-Ekimae
641.0,"Chiryū,Japan",Hotel Crown Palais Chiryu,$100,7.6,102,https://www.booking.com/hotel/jp/Hotel-Crown-Palais-Chiryu
642.0,"Chiryū,Japan",Hotel Route-Inn Chiryu -Kokudou 1 Gou-,$79,7.4,44,https://www.booking.com/hotel/jp/Hotel-RouteInn-Chiryu-Kokudou-1-Gou
643.0,"Chiryū,Japan",Hotel Waltz Chiryu (Adult Only),$93,8.9,14,https://www.booking.com/hotel/jp/Hotel-Waltz-Chiryu-Adult-Only
644.0,"Chiryū,Japan",Toyoko Inn Mikawa anjo eki Shinkansen Minami guchi No 2,$56,7.8,213,https://www.booking.com/hotel/jp/Toyoko-Inn-Mikawa-anjo-eki-Shinkansen-Minami-guchi-No-2
645.0,"Yuchengcun,China",Ramada by Wyndham Manila Central,$79,8.3,277,https://www.booking.com/hotel/cn/Ramada-by-Wyndham-Manila-Central
646.0,"Yuchengcun,China",OYO 416 Lucky Hotel,$12,6.7,134,https://www.booking.com/hotel/cn/OYO-416-Lucky-Hotel
647.0,"Yuchengcun,China",Red Planet Manila Binondo,$28,8.3,"1,027",https://www.booking.com/hotel/cn/Red-Planet-Manila-Binondo
648.0,"Yuchengcun,China",OYO 1011 First Hotel,$24,7.8,15,https://www.booking.com/hotel/cn/OYO-1011-First-Hotel
649.0,"Yuchengcun,China",Chinatown Lai Lai Hotel Inc,$26,7.6,22,https://www.booking.com/hotel/cn/Chinatown-Lai-Lai-Hotel-Inc
650.0,"Market+Harborough,United+Kingdom","The Three Swans Hotel, Market Harborough, Leicestershire",$101,8.5,"2,026",https://www.booking.com/hotel/gb/The-Three-Swans-Hotel-Market-Harborough-Leicestershire
651.0,"Market+Harborough,United+Kingdom","The Bullshead, Arthingworth House B&B",$80,8.0,258,https://www.booking.com/hotel/gb/The-Bullshead-Arthingworth-House-BB
652.0,"Market+Harborough,United+Kingdom",The George Great Oxendon,$171,9.4,47,https://www.booking.com/hotel/gb/The-George-Great-Oxendon
653.0,"Market+Harborough,United+Kingdom",Shoulder of Mutton,$120,9.1,141,https://www.booking.com/hotel/gb/Shoulder-of-Mutton
654.0,"Market+Harborough,United+Kingdom",Church Farm Lodge,$119,9.2,"1,077",https://www.booking.com/hotel/gb/Church-Farm-Lodge
655.0,"Albal,Spain",Ibis Budget Valencia Alcasser,$51,7.7,"5,072",https://www.booking.com/hotel/es/Ibis-Budget-Valencia-Alcasser
656.0,"Albal,Spain",Ibis Valencia Alfafar,$57,8.1,"3,382",https://www.booking.com/hotel/es/Ibis-Valencia-Alfafar
657.0,"Albal,Spain",Hotel Albufera,$80,8.3,"2,818",https://www.booking.com/hotel/es/Hotel-Albufera
658.0,"Albal,Spain",Hotel Benetusser,$116,7.6,"1,188",https://www.booking.com/hotel/es/Hotel-Benetusser
659.0,"Albal,Spain",Hostal GARDEN ROUS,$72,8.1,414,https://www.booking.com/hotel/es/Hostal-GARDEN-ROUS
660.0,"Al+‘Amārah,Iraq",Kurmick Maysan Hotel,$170,8.8,14,https://www.booking.com/hotel/iq/Kurmick-Maysan-Hotel
661.0,"Al+‘Āshir+min+Ramaḑān,Egypt",Beautiful Old Apartment,$35,1.0,1,https://www.booking.com/hotel/eg/Beautiful-Old-Apartment
662.0,"Al+‘Āshir+min+Ramaḑān,Egypt",villa,$497,Not Available,Not Available,https://www.booking.com/hotel/eg/villa
663.0,"Al+‘Āshir+min+Ramaḑān,Egypt",بدر رقم 2 السعر,$39,Not Available,Not Available,https://www.booking.com/hotel/eg/بدر-رقم-2-السعر
664.0,"Al+‘Āshir+min+Ramaḑān,Egypt",بدر رقم 4 السعر 70,$69,Not Available,Not Available,https://www.booking.com/hotel/eg/بدر-رقم-4-السعر-70
665.0,"Al+‘Āshir+min+Ramaḑān,Egypt",بدر رقم 5 السعر,$26,Not Available,Not Available,https://www.booking.com/hotel/eg/بدر-رقم-5-السعر
666.0,"Alcalá+de+Henares,Spain",Parador de Alcalá de Henares,$112,9.0,"1,497",https://www.booking.com/hotel/es/Parador-de-Alcalá-de-Henares
667.0,"Alcalá+de+Henares,Spain",Evenia Alcalá Boutique Hotel,$100,8.4,"2,374",https://www.booking.com/hotel/es/Evenia-Alcalá-Boutique-Hotel
668.0,"Alcalá+de+Henares,Spain",Hotel El Bedel,$74,8.3,"1,767",https://www.booking.com/hotel/es/Hotel-El-Bedel
669.0,"Alcalá+de+Henares,Spain",H Complutum,$78,8.1,"1,019",https://www.booking.com/hotel/es/H-Complutum
670.0,"Alcalá+de+Henares,Spain",Casa de Huéspedes Lorca,$62,8.9,831,https://www.booking.com/hotel/es/Casa-de-Huéspedes-Lorca
671.0,"Ishizaki,Japan",Wakamatsu Hot Spring Resort,$364,9.1,79,https://www.booking.com/hotel/jp/Wakamatsu-Hot-Spring-Resort
672.0,"Ishizaki,Japan",Heiseikan Shiosaitei,$178,8.4,184,https://www.booking.com/hotel/jp/Heiseikan-Shiosaitei
673.0,"Ishizaki,Japan",Bourou Noguchi Hakodate,$340,8.7,153,https://www.booking.com/hotel/jp/Bourou-Noguchi-Hakodate
674.0,"Ishizaki,Japan",Yunokawa Onsen Emi Hakodateya,$127,8.6,295,https://www.booking.com/hotel/jp/Yunokawa-Onsen-Emi-Hakodateya
675.0,"Ishizaki,Japan",Yunokawa Prince Hotel Nagisatei,$130,8.7,234,https://www.booking.com/hotel/jp/Yunokawa-Prince-Hotel-Nagisatei
676.0,"Anguo,China",7Days Inn Anguo Oriental Medicine Centre,$19,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Anguo-Oriental-Medicine-Centre
677.0,"Artigas,Uruguay",FAGO,$80,9.4,15,https://www.booking.com/hotel/uy/FAGO
678.0,"Artigas,Uruguay",Casa centrica!,$43,6.0,2,https://www.booking.com/hotel/uy/Casa-centrica
679.0,"Artigas,Uruguay","apto de dos ambientes con aire, estacionamiento wifo etc centrico! a dos cuadras de Plaza Batlle",$54,8.0,1,https://www.booking.com/hotel/uy/apto-de-dos-ambientes-con-aire-estacionamiento-wifo-etc-centrico-a-dos-cuadras-de-Plaza-Batlle
680.0,"Artigas,Uruguay",N1-3 Apto Céntrico Pequeño Habitación C/ Aire Acondicionado P/4 Personas Baño Privado,$36,6.9,17,https://www.booking.com/hotel/uy/N13-Apto-Céntrico-Pequeño-Habitación-C-Aire-Acondicionado-P4-Personas-Baño-Privado
681.0,"Artigas,Uruguay",Modulo Container Monoambiente,$33,6.5,2,https://www.booking.com/hotel/uy/Modulo-Container-Monoambiente
682.0,"Watsonville,United+States",Best Western Rose Garden Inn,$150,8.3,260,https://www.booking.com/hotel/us/Best-Western-Rose-Garden-Inn
683.0,"Watsonville,United+States",Rodeway Inn Watsonville,$86,5.6,235,https://www.booking.com/hotel/us/Rodeway-Inn-Watsonville
684.0,"Watsonville,United+States","Holiday Inn Express Hotel & Suites Watsonville, an IHG Hotel",$228,8.3,188,https://www.booking.com/hotel/us/Holiday-Inn-Express-Hotel-Suites-Watsonville-an-IHG-Hotel
685.0,"Watsonville,United+States","Motel 6-Watsonville, CA - Monterey Area",$130,6.1,486,https://www.booking.com/hotel/us/Motel-6Watsonville-CA-Monterey-Area
686.0,"Watsonville,United+States",Comfort Inn Watsonville,$99,5.1,32,https://www.booking.com/hotel/us/Comfort-Inn-Watsonville
687.0,"Bububu,Tanzania",Mama's House,$27,8.0,4,https://www.booking.com/hotel/tz/Mamas-House
688.0,"Bububu,Tanzania",Golden Tulip Zanzibar Resort,$115,7.6,"1,208",https://www.booking.com/hotel/tz/Golden-Tulip-Zanzibar-Resort
689.0,"Bububu,Tanzania",Kingstone lodge zanzibar,$50,8.6,128,https://www.booking.com/hotel/tz/Kingstone-lodge-zanzibar
690.0,"Bububu,Tanzania",Chuini Zanzibar Lodge by NEWMARK,$252,8.1,483,https://www.booking.com/hotel/tz/Chuini-Zanzibar-Lodge-by-NEWMARK
691.0,"Bububu,Tanzania",Royal Cliff Zanzibar,$117,8.5,283,https://www.booking.com/hotel/tz/Royal-Cliff-Zanzibar
692.0,"Lengshuijiang,China","Morninginn, Lengshuijiang Yanjiang Road",Not Available,Not Available,Not Available,https://www.booking.com/hotel/cn/Morninginn-Lengshuijiang-Yanjiang-Road
693.0,"Lengshuijiang,China","Morninginn, Lianyuan New Bus Station",$44,Not Available,Not Available,https://www.booking.com/hotel/cn/Morninginn-Lianyuan-New-Bus-Station
694.0,"Lengshuijiang,China","Morninginn, Lianyuan Furong Plaza",$40,Not Available,Not Available,https://www.booking.com/hotel/cn/Morninginn-Lianyuan-Furong-Plaza
695.0,"Lengshuijiang,China","Morninginn, Tidu Middle Road",$31,Not Available,Not Available,https://www.booking.com/hotel/cn/Morninginn-Tidu-Middle-Road
696.0,"Kita-ku,Japan",Kita-ku - House / Vacation STAY 4667,Not Available,9.0,1,https://www.booking.com/hotel/jp/Kitaku-House-Vacation-STAY-4667
697.0,"Kita-ku,Japan",Grids Tokyo Ueno Hotel&Hostel,$93,8.3,"1,899",https://www.booking.com/hotel/jp/Grids-Tokyo-Ueno-HotelHostel
698.0,"Kita-ku,Japan",MIMARU Tokyo KINSHICHO,$390,9.1,748,https://www.booking.com/hotel/jp/MIMARU-Tokyo-KINSHICHO
699.0,"Kita-ku,Japan",Grand Nikko Tokyo Bay Maihama,$228,8.8,"5,620",https://www.booking.com/hotel/jp/Grand-Nikko-Tokyo-Bay-Maihama
700.0,"Kita-ku,Japan",Hilton Tokyo Bay,$240,8.4,"2,685",https://www.booking.com/hotel/jp/Hilton-Tokyo-Bay
701.0,"Taranto,Italy",Hotel L'Arcangelo - Boutique Hotel,$103,8.9,"1,210",https://www.booking.com/hotel/it/Hotel-LArcangelo-Boutique-Hotel
702.0,"Taranto,Italy",Suite al mare,$167,9.3,273,https://www.booking.com/hotel/it/Suite-al-mare
703.0,"Taranto,Italy",Palazzo Matà Boutique Hotel,$132,9.1,253,https://www.booking.com/hotel/it/Palazzo-Matà-Boutique-Hotel
704.0,"Taranto,Italy",Don Alfredo,$74,9.0,570,https://www.booking.com/hotel/it/Don-Alfredo
705.0,"Taranto,Italy",Salina Hotel,$129,8.9,321,https://www.booking.com/hotel/it/Salina-Hotel
706.0,"Ocatlán,Mexico",Casa RyS Hotel,$46,8.9,74,https://www.booking.com/hotel/mx/Casa-RyS-Hotel
707.0,"Ocatlán,Mexico",Hotel Posada Santa Fe,$46,8.3,48,https://www.booking.com/hotel/mx/Hotel-Posada-Santa-Fe
708.0,"Ocatlán,Mexico",- Casa Blanca -,$115,Not Available,Not Available,https://www.booking.com/hotel/mx/-Casa-Blanca-
709.0,"Ocatlán,Mexico",Gallery Home,$70,9.1,10,https://www.booking.com/hotel/mx/Gallery-Home
710.0,"Ocatlán,Mexico",Casa Cielo Rosa,$61,9.5,2,https://www.booking.com/hotel/mx/Casa-Cielo-Rosa
711.0,"Antibes,France",Hôtel La Villa Port d'Antibes & Spa,$131,8.9,"1,410",https://www.booking.com/hotel/fr/Hôtel-La-Villa-Port-dAntibes-Spa
712.0,"Antibes,France",Hôtel Le Collier,$90,7.8,"1,920",https://www.booking.com/hotel/fr/Hôtel-Le-Collier
713.0,"Antibes,France",Hôtel Josse,$96,8.6,"1,040",https://www.booking.com/hotel/fr/Hôtel-Josse
714.0,"Antibes,France",Hôtel de l'Étoile,$78,8.0,"1,900",https://www.booking.com/hotel/fr/Hôtel-de-lÉtoile
715.0,"Antibes,France",Odalys City Antibes Olympe,$58,7.1,"1,502",https://www.booking.com/hotel/fr/Odalys-City-Antibes-Olympe
716.0,"Bhīlwāra,India",Treebo Trend Z Shastri Nagar,$61,8.4,46,https://www.booking.com/hotel/in/Treebo-Trend-Z-Shastri-Nagar
717.0,"Bhīlwāra,India",Ranbanka Heritage Resort,$32,5.0,28,https://www.booking.com/hotel/in/Ranbanka-Heritage-Resort
718.0,"Bhīlwāra,India",Hotel Delice,$66,7.2,15,https://www.booking.com/hotel/in/Hotel-Delice
719.0,"Bhīlwāra,India",Hotel Ganpati Rajasthan,$29,8.0,1,https://www.booking.com/hotel/in/Hotel-Ganpati-Rajasthan
720.0,"Bhīlwāra,India","Saffron Inn, Bhiwara",$36,Not Available,Not Available,https://www.booking.com/hotel/in/Saffron-Inn-Bhiwara
721.0,"Coatbridge,United+Kingdom",Mondo Hotel,$112,8.2,"1,376",https://www.booking.com/hotel/gb/Mondo-Hotel
722.0,"Coatbridge,United+Kingdom",Auchenlea bed and breakfast,$108,9.4,130,https://www.booking.com/hotel/gb/Auchenlea-bed-and-breakfast
723.0,"Coatbridge,United+Kingdom",Doubletree By Hilton Glasgow Strathclyde,$85,8.0,"1,441",https://www.booking.com/hotel/gb/Doubletree-By-Hilton-Glasgow-Strathclyde
724.0,"Coatbridge,United+Kingdom",Dakota Eurocentral,$114,8.7,"1,813",https://www.booking.com/hotel/gb/Dakota-Eurocentral
725.0,"Coatbridge,United+Kingdom",Redstones,$88,7.3,63,https://www.booking.com/hotel/gb/Redstones
726.0,"Kočani,Macedonia",Magnolija Resort Ponikva,$157,9.6,57,https://www.booking.com/hotel/mk/Magnolija-Resort-Ponikva
727.0,"Kočani,Macedonia",Hotel City IN,$54,9.0,103,https://www.booking.com/hotel/mk/Hotel-City-IN
728.0,"Kočani,Macedonia",Exclusive 7- New Modern Cozy Apartment,$35,9.3,40,https://www.booking.com/hotel/mk/Exclusive-7-New-Modern-Cozy-Apartment
729.0,"Kočani,Macedonia",Apartment Fila,$49,8.9,20,https://www.booking.com/hotel/mk/Apartment-Fila
730.0,"Kočani,Macedonia",Exclusive 9- Urban apartments,$27,9.4,74,https://www.booking.com/hotel/mk/Exclusive-9-Urban-apartments
731.0,"Al+Khmissat,Morocco",Ait mzal,$39,3.5,2,https://www.booking.com/hotel/ma/Ait-mzal
732.0,"Al+Khmissat,Morocco",Appartement cosy au centre de khémisset,$70,6.9,8,https://www.booking.com/hotel/ma/Appartement-cosy-au-centre-de-khémisset
733.0,"Al+Khmissat,Morocco",Dommaine hadda,$58,Not Available,Not Available,https://www.booking.com/hotel/ma/Dommaine-hadda
734.0,"Al+Khmissat,Morocco",Hotel Dar Eddaya,$96,6.9,133,https://www.booking.com/hotel/ma/Hotel-Dar-Eddaya
735.0,"Al+Khmissat,Morocco",Hébergement Dar Diafa Loubna,$37,6.0,2,https://www.booking.com/hotel/ma/Hébergement-Dar-Diafa-Loubna
736.0,"Ingolstadt,Germany",Maritim Hotel Ingolstadt,$136,9.1,"1,036",https://www.booking.com/hotel/de/Maritim-Hotel-Ingolstadt
737.0,"Ingolstadt,Germany",BLOCK Hotel & Living,$109,8.9,"1,472",https://www.booking.com/hotel/de/BLOCK-Hotel-Living
738.0,"Ingolstadt,Germany",Roomreich,$89,8.1,"3,237",https://www.booking.com/hotel/de/Roomreich
739.0,"Ingolstadt,Germany",Mercure Hotel Ingolstadt,$62,8.0,"1,470",https://www.booking.com/hotel/de/Mercure-Hotel-Ingolstadt
740.0,"Ingolstadt,Germany",enso Hotel,$97,7.8,"1,002",https://www.booking.com/hotel/de/enso-Hotel
741.0,"Karlstad,Sweden",Elite Stadshotellet Karlstad,$154,8.1,"3,802",https://www.booking.com/hotel/se/Elite-Stadshotellet-Karlstad
742.0,"Karlstad,Sweden",Best Western Hotel Savoy,$101,7.5,"1,376",https://www.booking.com/hotel/se/Best-Western-Hotel-Savoy
743.0,"Karlstad,Sweden",Clarion Collection Hotel Drott,$123,8.3,"1,575",https://www.booking.com/hotel/se/Clarion-Collection-Hotel-Drott
744.0,"Karlstad,Sweden",CarlstadCity H Boutique Hotell,$84,7.1,"1,406",https://www.booking.com/hotel/se/CarlstadCity-H-Boutique-Hotell
